year	country	value
2000	Faroe Islands	42970000
2001	Faroe Islands	39040000
2002	Faroe Islands	39750000
2003	Faroe Islands	44380000
2004	Faroe Islands	49217894.7981909
2005	Faroe Islands	80282305.108049
2006	Faroe Islands	89055616.1502904
2007	Faroe Islands	109177969.375558
2008	Faroe Islands	136569580.136731
2009	Faroe Islands	138741437.375089
2010	Faroe Islands	146392824.275992
2011	Faroe Islands	158411749.981598
2012	Faroe Islands	158411749.981598
2013	Faroe Islands	158411749.981598
2014	Faroe Islands	158411749.981598
2015	Faroe Islands	158411749.981598
2016	Faroe Islands	158411749.981598
2017	Faroe Islands	158411749.981598
2018	Faroe Islands	158411749.981598
2019	Faroe Islands	158411749.981598
2020	Faroe Islands	158411749.981598
2021	Faroe Islands	158411749.981598
2022	Faroe Islands	158411749.981598
2023	Faroe Islands	158411749.981598
2000	Ethiopia	53158882.3789732
2001	Ethiopia	18313718.1709493
2002	Ethiopia	32986894.4223657
2003	Ethiopia	46470192.4649014
2004	Ethiopia	133742806.235814
2005	Ethiopia	173519405.683879
2006	Ethiopia	172153313.961754
2007	Ethiopia	357838224.989752
2008	Ethiopia	386696265.842837
2009	Ethiopia	261601951.495537
2010	Ethiopia	436143876.305004
2011	Ethiopia	538339894.672104
2012	Ethiopia	624360669.898232
2013	Ethiopia	833031317.03511
2014	Ethiopia	1796377786.73295
2015	Ethiopia	1086986751.24654
2016	Ethiopia	772235946.595019
2017	Ethiopia	393379170.003451
2018	Ethiopia	436325463.090782
2019	Ethiopia	479624165.264604
2020	Ethiopia	404088319.891243
2021	Ethiopia	447647084.052728
2022	Ethiopia	510201215.39532
2023	Ethiopia	539360389.32098
2000	Eswatini	56796073.4859676
2001	Eswatini	52717094.5512915
2002	Eswatini	44130934.4309573
2003	Eswatini	65225295.5291864
2004	Eswatini	82797580.5349868
2005	Eswatini	95421869.7624513
2006	Eswatini	95655068.5902868
2007	Eswatini	95122183.1658119
2008	Eswatini	89637366.0559554
2009	Eswatini	93457762.6198995
2010	Eswatini	54690323.8454676
2011	Eswatini	63506470.1844086
2012	Eswatini	88545679.8406554
2013	Eswatini	75120413.2116205
2014	Eswatini	95824457.5499699
2015	Eswatini	95771402.3373992
2016	Eswatini	98421043.9932031
2017	Eswatini	144415393.563011
2018	Eswatini	125737322.128684
2019	Eswatini	118702081.809135
2020	Eswatini	112495380.432469
2021	Eswatini	132168224.635491
2022	Eswatini	126482605.275691
2023	Eswatini	79945065.1185571
2000	Estonia	4052634.24742114
2001	Estonia	11020698.078229
2002	Estonia	19148980.4054451
2003	Estonia	51207275.0953853
2004	Estonia	166878296.145532
2005	Estonia	254609795.001366
2006	Estonia	392138800.936625
2007	Estonia	381282757.248446
2008	Estonia	416329238.376316
2009	Estonia	340051323.524627
2010	Estonia	357084044.165656
2011	Estonia	438650597.669985
2012	Estonia	460675591.639287
2013	Estonia	564796469.369822
2014	Estonia	543923581.651102
2015	Estonia	457282652.455696
2016	Estonia	486482638.423944
2017	Estonia	505091283.786081
2018	Estonia	570404476.883314
2019	Estonia	541915243.762818
2020	Estonia	506846948.616148
2021	Estonia	589900330.984054
2022	Estonia	470064788.040708
2023	Estonia	487257271.297153
2000	Eritrea	3284750.85910653
2001	Eritrea	
2002	Eritrea	
2003	Eritrea	
2004	Eritrea	
2005	Eritrea	0
2006	Eritrea	0
2007	Eritrea	0
2008	Eritrea	0
2009	Eritrea	0
2010	Eritrea	0
2011	Eritrea	0
2012	Eritrea	0
2013	Eritrea	0
2014	Eritrea	0
2015	Eritrea	0
2016	Eritrea	0
2017	Eritrea	0
2018	Eritrea	0
2019	Eritrea	0
2020	Eritrea	0
2021	Eritrea	0
2022	Eritrea	0
2023	Eritrea	0
2000	Equatorial Guinea	
2001	Equatorial Guinea	
2002	Equatorial Guinea	
2003	Equatorial Guinea	
2004	Equatorial Guinea	
2005	Equatorial Guinea	0
2006	Equatorial Guinea	0
2007	Equatorial Guinea	0
2008	Equatorial Guinea	0
2009	Equatorial Guinea	0
2010	Equatorial Guinea	0
2011	Equatorial Guinea	0
2012	Equatorial Guinea	0
2013	Equatorial Guinea	0
2014	Equatorial Guinea	0
2015	Equatorial Guinea	0
2016	Equatorial Guinea	0
2017	Equatorial Guinea	0
2018	Equatorial Guinea	0
2019	Equatorial Guinea	0
2020	Equatorial Guinea	0
2021	Equatorial Guinea	0
2022	Equatorial Guinea	0
2023	Equatorial Guinea	0
2000	El Salvador	1764200000
2001	El Salvador	1924300000
2002	El Salvador	1952600000
2003	El Salvador	2121300000
2004	El Salvador	2563000000
2005	El Salvador	3028600000
2006	El Salvador	3482700000
2007	El Salvador	3709050000
2008	El Salvador	3754750000
2009	El Salvador	3402340000
2010	El Salvador	3471836719.03
2011	El Salvador	3643949246.05147
2012	El Salvador	3914048534.33323
2013	El Salvador	3966478547.83584
2014	El Salvador	4160378001.28301
2015	El Salvador	4274620676.02955
2016	El Salvador	4561580070.95314
2017	El Salvador	4996353544.71816
2018	El Salvador	5391738701.98946
2019	El Salvador	5656754219.242
2020	El Salvador	5931312888.60975
2021	El Salvador	7622444558.22619
2022	El Salvador	7851002206.41078
2023	El Salvador	8193238016.88439
2000	Egypt, Arab Rep.	2852000000
2001	Egypt, Arab Rep.	2911400000
2002	Egypt, Arab Rep.	2893100000
2003	Egypt, Arab Rep.	2960900000
2004	Egypt, Arab Rep.	3340700000
2005	Egypt, Arab Rep.	5017300000
2006	Egypt, Arab Rep.	5329500000
2007	Egypt, Arab Rep.	7655800000
2008	Egypt, Arab Rep.	8694000000
2009	Egypt, Arab Rep.	7149600000
2010	Egypt, Arab Rep.	12453100000
2011	Egypt, Arab Rep.	14324300000
2012	Egypt, Arab Rep.	19236400000
2013	Egypt, Arab Rep.	17833100000
2014	Egypt, Arab Rep.	19570400000
2015	Egypt, Arab Rep.	18325400000
2016	Egypt, Arab Rep.	18590400000
2017	Egypt, Arab Rep.	24737400000
2018	Egypt, Arab Rep.	25515700000
2019	Egypt, Arab Rep.	26781400000
2020	Egypt, Arab Rep.	29602900000
2021	Egypt, Arab Rep.	31487000000
2022	Egypt, Arab Rep.	28332800000
2023	Egypt, Arab Rep.	19532100000
2000	Ecuador	1322301000
2001	Ecuador	1420558146.51631
2002	Ecuador	1438022869.2822
2003	Ecuador	1633427047.615
2004	Ecuador	1838041770.90395
2005	Ecuador	2460000000
2006	Ecuador	2933808811.42857
2007	Ecuador	3341337813.39619
2008	Ecuador	3088633129.31
2009	Ecuador	2742436211.02
2010	Ecuador	2599027038.68
2011	Ecuador	2680596336.98567
2012	Ecuador	2476225961.80543
2013	Ecuador	2458803089.2207
2014	Ecuador	2472449389.28992
2015	Ecuador	2387555892.00259
2016	Ecuador	2612078851.84205
2017	Ecuador	2849068577.17312
2018	Ecuador	3039078508.88019
2019	Ecuador	3242684316.95308
2020	Ecuador	3343696163.52993
2021	Ecuador	4367441780.58814
2022	Ecuador	4747980446.38852
2023	Ecuador	5452432476.65757
2000	Dominican Republic	1838800000
2001	Dominican Republic	1981800000
2002	Dominican Republic	2194300000
2003	Dominican Republic	2325400000
2004	Dominican Republic	2501200000
2005	Dominican Republic	2719200000
2006	Dominican Republic	3053800000
2007	Dominican Republic	3397000000
2008	Dominican Republic	3605500000
2009	Dominican Republic	3414700000
2010	Dominican Republic	3887000000
2011	Dominican Republic	4240700000
2012	Dominican Republic	4262100000
2013	Dominican Republic	4485500000
2014	Dominican Republic	4810400000
2015	Dominican Republic	5196200000
2016	Dominican Republic	5508400000
2017	Dominican Republic	6177800000
2018	Dominican Republic	6817700000
2019	Dominican Republic	7420600000
2020	Dominican Republic	8331600000
2021	Dominican Republic	10742800000
2022	Dominican Republic	10278100000
2023	Dominican Republic	10619200000
2000	Dominica	13522222.2222222
2001	Dominica	14342592.5925926
2002	Dominica	14457759.2592593
2003	Dominica	14804814.8148148
2004	Dominica	20031140.7407408
2005	Dominica	43132261.0656011
2006	Dominica	44139239.4537866
2007	Dominica	45269600.5584885
2008	Dominica	45679669.4275566
2009	Dominica	44574853.6919685
2010	Dominica	46211700.0332561
2011	Dominica	46332250.4460242
2012	Dominica	47070245.1539167
2013	Dominica	47989377.2532319
2014	Dominica	50401197.0579033
2015	Dominica	51914982.5685926
2016	Dominica	44033723.6654388
2017	Dominica	44351321.0767778
2018	Dominica	42141418.3715478
2019	Dominica	47506082.5925926
2020	Dominica	33656322.2222223
2021	Dominica	40200060
2022	Dominica	37783388.8888889
2023	Dominica	34477502.5925926
2000	Djibouti	12288924.7753501
2001	Djibouti	11945690.1547932
2002	Djibouti	14956026.5809893
2003	Djibouti	24667878.3036332
2004	Djibouti	24741026.6653912
2005	Djibouti	25849505.6858784
2006	Djibouti	28471593.1150511
2007	Djibouti	28640397.0268004
2008	Djibouti	30328436.1442936
2009	Djibouti	32466619.0264515
2010	Djibouti	32641049.7352592
2011	Djibouti	32359709.8823437
2012	Djibouti	33265624.2087316
2013	Djibouti	39787081.9993135
2014	Djibouti	37879597.7965463
2015	Djibouti	39713933.6375555
2016	Djibouti	40237225.7639784
2017	Djibouti	41323197.5962323
2018	Djibouti	59857867.1063071
2019	Djibouti	79461628.0574608
2020	Djibouti	64055457.7118067
2021	Djibouti	79433494.0721693
2022	Djibouti	56560555.7507071
2023	Djibouti	58592613.0400753
2000	Denmark	666510055.905243
2001	Denmark	698623281.530296
2002	Denmark	784859296.829619
2003	Denmark	940572301.67456
2004	Denmark	1075395076.13261
2005	Denmark	666091577.137752
2006	Denmark	740266388.756982
2007	Denmark	823203959.188615
2008	Denmark	1051704664.64362
2009	Denmark	1019066491.95179
2010	Denmark	925467462.102494
2011	Denmark	1149885932.9698
2012	Denmark	1182244239.83153
2013	Denmark	1370760789.33519
2014	Denmark	1483021800.00948
2015	Denmark	1258255662.54991
2016	Denmark	1247014792.73819
2017	Denmark	1314451448.24388
2018	Denmark	1415297048.79077
2019	Denmark	1449639209.8362
2020	Denmark	1332176511.49437
2021	Denmark	1412877341.99216
2022	Denmark	1396845211.86427
2023	Denmark	1430162213.54002
2000	Czechia	293965052.442242
2001	Czechia	256460660.821206
2002	Czechia	332664617.82989
2003	Czechia	493715526.468209
2004	Czechia	1221907271.67874
2005	Czechia	1340517764.03134
2006	Czechia	1603247263.59946
2007	Czechia	1827046314.65387
2008	Czechia	1134443632.52277
2009	Czechia	1196075195.4604
2010	Czechia	1229063881.62709
2011	Czechia	1394312632.61621
2012	Czechia	1409130136.93554
2013	Czechia	1737884336.69173
2014	Czechia	2628261738.22966
2015	Czechia	2674828099.31282
2016	Czechia	3126388080.0369
2017	Czechia	3585217056.96609
2018	Czechia	3973112949.99751
2019	Czechia	3859937090.42623
2020	Czechia	4185806688.22455
2021	Czechia	4386865792.78709
2022	Czechia	4152543466.91855
2023	Czechia	4466393540.09689
2000	Cyprus	44986487.5854566
2001	Cyprus	77850333.4881202
2002	Cyprus	20660797.8343269
2003	Cyprus	31813793.7384458
2004	Cyprus	77391644.2646359
2005	Cyprus	104817181.330673
2006	Cyprus	104511095.044778
2007	Cyprus	142176008.195292
2008	Cyprus	948622574.642726
2009	Cyprus	593413153.622354
2010	Cyprus	861734943.563197
2011	Cyprus	740510457.837586
2012	Cyprus	601116874.592812
2013	Cyprus	430998811.831217
2014	Cyprus	323088099.019211
2015	Cyprus	313682767.966441
2016	Cyprus	386916388.614941
2017	Cyprus	464457798.805869
2018	Cyprus	521192046.616381
2019	Cyprus	535460673.914564
2020	Cyprus	567643092.516312
2021	Cyprus	628035725.373488
2022	Cyprus	524600763.428685
2023	Cyprus	621725486.841502
2000	Curacao	
2001	Curacao	
2002	Curacao	
2003	Curacao	
2004	Curacao	
2005	Curacao	0
2006	Curacao	0
2007	Curacao	0
2008	Curacao	0
2009	Curacao	0
2010	Curacao	0
2011	Curacao	150128491.620112
2012	Curacao	135966480.446927
2013	Curacao	133055865.921788
2014	Curacao	143301675.977654
2015	Curacao	142374301.675978
2016	Curacao	148418994.413408
2017	Curacao	160156424.581006
2018	Curacao	155338570.703911
2019	Curacao	176338624.307263
2020	Curacao	132287789.446927
2021	Curacao	141918411.368715
2022	Curacao	158564975.513966
2023	Curacao	176607685.452514
2000	Cuba	
2001	Cuba	
2002	Cuba	
2003	Cuba	
2004	Cuba	
2005	Cuba	
2006	Cuba	
2007	Cuba	
2008	Cuba	
2009	Cuba	
2010	Cuba	
2011	Cuba	
2012	Cuba	
2013	Cuba	
2014	Cuba	
2015	Cuba	
2016	Cuba	
2017	Cuba	
2018	Cuba	
2019	Cuba	
2020	Cuba	
2021	Cuba	
2022	Cuba	
2023	Cuba	
2000	Croatia	817102738.716361
2001	Croatia	927871134.237622
2002	Croatia	1093044041.48834
2003	Croatia	1321491761.42459
2004	Croatia	1555554396.92403
2005	Croatia	1874468831.81768
2006	Croatia	1926149213.79519
2007	Croatia	2228813115.93466
2008	Croatia	2505307645.42936
2009	Croatia	2268827434.5239
2010	Croatia	2287050682.32973
2011	Croatia	2524036566.2532
2012	Croatia	2084700260.0308
2013	Croatia	2768772802.04369
2014	Croatia	2773391958.88181
2015	Croatia	2677257515.35628
2016	Croatia	3223057486.72174
2017	Croatia	3666978983.2896
2018	Croatia	4012037679.51466
2019	Croatia	4281829645.94151
2020	Croatia	4194813430.97808
2021	Croatia	4983837199.92785
2022	Croatia	5356596167.27545
2023	Croatia	6075991642.02628
2000	Cote d'Ivoire	119317176.8
2001	Cote d'Ivoire	116004821.8
2002	Cote d'Ivoire	120092422.5
2003	Cote d'Ivoire	141603500.4
2004	Cote d'Ivoire	159198211.7
2005	Cote d'Ivoire	163238757.499224
2006	Cote d'Ivoire	166909883.13886
2007	Cote d'Ivoire	184936824.513276
2008	Cote d'Ivoire	199721402.156654
2009	Cote d'Ivoire	316346324.011048
2010	Cote d'Ivoire	373841959.225322
2011	Cote d'Ivoire	397123339.074986
2012	Cote d'Ivoire	367086167.01074
2013	Cote d'Ivoire	384778636.222716
2014	Cote d'Ivoire	387214302.313813
2015	Cote d'Ivoire	336382061.922343
2016	Cote d'Ivoire	342435061.096104
2017	Cote d'Ivoire	307645127.912133
2018	Cote d'Ivoire	332046729.96181
2019	Cote d'Ivoire	328290412.149646
2020	Cote d'Ivoire	329147636.244163
2021	Cote d'Ivoire	440194174.696337
2022	Cote d'Ivoire	1041929443.64097
2023	Cote d'Ivoire	1041929443.64097
2000	Costa Rica	135975253.752763
2001	Costa Rica	198443413.131253
2002	Costa Rica	250646486.381642
2003	Costa Rica	320879535
2004	Costa Rica	319546352.12
2005	Costa Rica	420346410
2006	Costa Rica	513156290.876979
2007	Costa Rica	617920087.505542
2008	Costa Rica	604768805
2009	Costa Rica	513091873.253071
2010	Costa Rica	530688786
2011	Costa Rica	520219673.310912
2012	Costa Rica	562342745.046091
2013	Costa Rica	596399211.049776
2014	Costa Rica	593925384.378772
2015	Costa Rica	551988507.633386
2016	Costa Rica	545423773.110502
2017	Costa Rica	560366619.096707
2018	Costa Rica	533509663.136669
2019	Costa Rica	553377977.061178
2020	Costa Rica	524786747.848096
2021	Costa Rica	594130696.449927
2022	Costa Rica	620315525.671459
2023	Costa Rica	662104340.967022
2000	Congo, Rep.	10352873.0727615
2001	Congo, Rep.	12119417.8945795
2002	Congo, Rep.	1176490.49976873
2003	Congo, Rep.	12388155.7326253
2004	Congo, Rep.	14954054.8220439
2005	Congo, Rep.	11379620.3626781
2006	Congo, Rep.	13207621.661714
2007	Congo, Rep.	16687081.7739817
2008	Congo, Rep.	21717486.771713
2009	Congo, Rep.	34089356.1430094
2010	Congo, Rep.	33137005.1187299
2011	Congo, Rep.	62226176.1618155
2012	Congo, Rep.	68345052.9781772
2013	Congo, Rep.	72057151.4560363
2014	Congo, Rep.	41593306.5848079
2015	Congo, Rep.	29796433.4266576
2016	Congo, Rep.	7710018.0691236
2017	Congo, Rep.	0
2018	Congo, Rep.	0
2019	Congo, Rep.	26242892.954918
2020	Congo, Rep.	12632343.286696
2021	Congo, Rep.	43959696.1855082
2022	Congo, Rep.	43959696.1855081
2023	Congo, Rep.	43959696.1855081
2000	Congo, Dem. Rep.	
2001	Congo, Dem. Rep.	
2002	Congo, Dem. Rep.	
2003	Congo, Dem. Rep.	
2004	Congo, Dem. Rep.	
2005	Congo, Dem. Rep.	8900000
2006	Congo, Dem. Rep.	12800000
2007	Congo, Dem. Rep.	8800000
2008	Congo, Dem. Rep.	14700000
2009	Congo, Dem. Rep.	19500000
2010	Congo, Dem. Rep.	15700000
2011	Congo, Dem. Rep.	1127500000
2012	Congo, Dem. Rep.	855853174.59244
2013	Congo, Dem. Rep.	1001358241.28659
2014	Congo, Dem. Rep.	756410387.642135
2015	Congo, Dem. Rep.	1166568218.32676
2016	Congo, Dem. Rep.	593480274.784826
2017	Congo, Dem. Rep.	1076294914.6231
2018	Congo, Dem. Rep.	1822706175.76018
2019	Congo, Dem. Rep.	2076317927.82742
2020	Congo, Dem. Rep.	1196048014.07299
2021	Congo, Dem. Rep.	1347879531.24334
2022	Congo, Dem. Rep.	3261877235.07526
2023	Congo, Dem. Rep.	3298265099.18365
2000	Comoros	
2001	Comoros	
2002	Comoros	
2003	Comoros	32042448.3619059
2004	Comoros	48705002.1565651
2005	Comoros	54055725.5272443
2006	Comoros	63197512.5772676
2007	Comoros	74045486.7648803
2008	Comoros	101325440.0737
2009	Comoros	100407532.58457
2010	Comoros	87252086.9209346
2011	Comoros	108173891.044576
2012	Comoros	110203511.03063
2013	Comoros	0
2014	Comoros	159817450.26804
2015	Comoros	131866003.262064
2016	Comoros	116745529.667133
2017	Comoros	131598332.34445
2018	Comoros	172620209.645371
2019	Comoros	168546820.183138
2020	Comoros	226655757.839161
2021	Comoros	287990718.065728
2022	Comoros	281839150.837667
2023	Comoros	305575360.886596
2000	Colombia	1610122976.25762
2001	Colombia	2056358872.86705
2002	Colombia	2479942596.14027
2003	Colombia	3076018646.59598
2004	Colombia	3189709843.91794
2005	Colombia	3345610321.40797
2006	Colombia	3899159914.34258
2007	Colombia	4460194476.64541
2008	Colombia	4826851232.37512
2009	Colombia	4124862554.30564
2010	Colombia	4030846325.68114
2011	Colombia	4101315891.06111
2012	Colombia	4018674668.2006
2013	Colombia	4449831680.49205
2014	Colombia	4165731073.41833
2015	Colombia	5001596492.34082
2016	Colombia	5191956875.2388
2017	Colombia	5818773635.08076
2018	Colombia	6675079294.04126
2019	Colombia	7116297148.74071
2020	Colombia	6924526135.55919
2021	Colombia	8608268970.88542
2022	Colombia	9454507516.93043
2023	Colombia	10111593424.102
2000	China	758082000
2001	China	1209000000
2002	China	2353070421.5742
2003	China	4625331810
2004	China	6641220178.7534
2005	China	3337061829.2962
2006	China	4319492608.79338
2007	China	6833129702.14478
2008	China	9136546899.82745
2009	China	9209489821
2010	China	13636040942
2011	China	16568371453
2012	China	17065623287
2013	China	17790105219
2014	China	29910500593.04
2015	China	33104675861.87
2016	China	26883278893.8
2017	China	28675983092.3
2018	China	24305605210.61
2019	China	18294313104.25
2020	China	18876250770.21
2021	China	22479899032.72
2022	China	26093633202.03
2023	China	29110273774.63
2000	Chile	13300000
2001	Chile	11900000
2002	Chile	12400000
2003	Chile	11800000
2004	Chile	11600000
2005	Chile	0
2006	Chile	0
2007	Chile	0
2008	Chile	0
2009	Chile	51938053.6776965
2010	Chile	62324923.1059028
2011	Chile	70917381.8950211
2012	Chile	72030040.7443826
2013	Chile	71108144.9065198
2014	Chile	60612706.416405
2015	Chile	58992215.8381229
2016	Chile	64551112.6635094
2017	Chile	66541753.587694
2018	Chile	69856849.7873431
2019	Chile	69372771.3618018
2020	Chile	66197477.5911306
2021	Chile	66484972.9580665
2022	Chile	69392670.4342172
2023	Chile	70131652.4230778
2000	Channel Islands	
2001	Channel Islands	
2002	Channel Islands	
2003	Channel Islands	
2004	Channel Islands	
2005	Channel Islands	
2006	Channel Islands	
2007	Channel Islands	
2008	Channel Islands	
2009	Channel Islands	
2010	Channel Islands	
2011	Channel Islands	
2012	Channel Islands	
2013	Channel Islands	
2014	Channel Islands	
2015	Channel Islands	
2016	Channel Islands	
2017	Channel Islands	
2018	Channel Islands	
2019	Channel Islands	
2020	Channel Islands	
2021	Channel Islands	
2022	Channel Islands	
2023	Channel Islands	
2000	Chad	
2001	Chad	
2002	Chad	
2003	Chad	
2004	Chad	
2005	Chad	0
2006	Chad	0
2007	Chad	0
2008	Chad	0
2009	Chad	0
2010	Chad	0
2011	Chad	0
2012	Chad	0
2013	Chad	0
2014	Chad	0
2015	Chad	0
2016	Chad	0
2017	Chad	0
2018	Chad	0
2019	Chad	0
2020	Chad	0
2021	Chad	0
2022	Chad	0
2023	Chad	0
2000	Central African Republic	
2001	Central African Republic	
2002	Central African Republic	
2003	Central African Republic	
2004	Central African Republic	
2005	Central African Republic	0
2006	Central African Republic	0
2007	Central African Republic	0
2008	Central African Republic	0
2009	Central African Republic	0
2010	Central African Republic	0
2011	Central African Republic	0
2012	Central African Republic	0
2013	Central African Republic	0
2014	Central African Republic	0
2015	Central African Republic	0
2016	Central African Republic	0
2017	Central African Republic	0
2018	Central African Republic	0
2019	Central African Republic	0
2020	Central African Republic	0
2021	Central African Republic	0
2022	Central African Republic	0
2023	Central African Republic	0
2000	Cayman Islands	
2001	Cayman Islands	
2002	Cayman Islands	
2003	Cayman Islands	
2004	Cayman Islands	
2005	Cayman Islands	0
2006	Cayman Islands	0
2007	Cayman Islands	0
2008	Cayman Islands	0
2009	Cayman Islands	0
2010	Cayman Islands	0
2011	Cayman Islands	0
2012	Cayman Islands	0
2013	Cayman Islands	0
2014	Cayman Islands	0
2015	Cayman Islands	0
2016	Cayman Islands	13507646.3271561
2017	Cayman Islands	15584663.3835892
2018	Cayman Islands	14256282.6687645
2019	Cayman Islands	14148597.5605371
2020	Cayman Islands	9008669.81895839
2021	Cayman Islands	10213438.5342959
2022	Cayman Islands	12750388.5220376
2023	Cayman Islands	12750388.5220376
2000	Caribbean small states	289113195.814815
2001	Caribbean small states	311524181.51177
2002	Caribbean small states	341830245.582595
2003	Caribbean small states	414531127.87954
2004	Caribbean small states	488223696.733141
2005	Caribbean small states	533187595.669851
2006	Caribbean small states	565221351.323443
2007	Caribbean small states	692973832.830523
2008	Caribbean small states	655982066.17789
2009	Caribbean small states	655040577.364171
2010	Caribbean small states	734653435.748316
2011	Caribbean small states	843983039.319695
2012	Caribbean small states	914618561.861782
2013	Caribbean small states	813789278.094611
2014	Caribbean small states	831130532.168061
2015	Caribbean small states	825469424.899012
2016	Caribbean small states	800059204.327765
2017	Caribbean small states	823628869.439024
2018	Caribbean small states	848162115.413785
2019	Caribbean small states	971067832.344694
2020	Caribbean small states	1113022401.96457
2021	Caribbean small states	1292619921.2758
2022	Caribbean small states	1296616474.8799
2023	Caribbean small states	1321622761.67055
2000	Canada	554559608.300993
2001	Canada	611188719.329728
2002	Canada	635318060.390276
2003	Canada	672291476.854856
2004	Canada	827662792.757915
2005	Canada	933656853.336043
2006	Canada	1085691997.21255
2007	Canada	1177479621.67601
2008	Canada	1299412196.87697
2009	Canada	1196444724.41024
2010	Canada	1199157750.27888
2011	Canada	1227344978.04621
2012	Canada	1254600489.98476
2013	Canada	1336538605.70778
2014	Canada	1351304689.29191
2015	Canada	1274255368.12748
2016	Canada	1289324860.09108
2017	Canada	1268185480.31644
2018	Canada	1295567216.75409
2019	Canada	1311782569.26068
2020	Canada	821832443.665485
2021	Canada	831502696.662449
2022	Canada	863836976.43937
2023	Canada	847193218.595666
2000	Cameroon	22100034.1796201
2001	Cameroon	16831585.0818213
2002	Cameroon	29456452.6251852
2003	Cameroon	75414618.5995415
2004	Cameroon	103389306.370281
2005	Cameroon	77019167.2179993
2006	Cameroon	130058704.554612
2007	Cameroon	167560280.239556
2008	Cameroon	162670388.475588
2009	Cameroon	185112093.172528
2010	Cameroon	114971017.942742
2011	Cameroon	219542284.801707
2012	Cameroon	210407729.586195
2013	Cameroon	244128551.991109
2014	Cameroon	283337565.91589
2015	Cameroon	241706990.04708
2016	Cameroon	268951584.734338
2017	Cameroon	316800671.404731
2018	Cameroon	333554498.390558
2019	Cameroon	355550645.811703
2020	Cameroon	334097288.504642
2021	Cameroon	430097112.097775
2022	Cameroon	562660764.308562
2023	Cameroon	786560477.899988
2000	Cambodia	102600000
2001	Cambodia	112800000
2002	Cambodia	123000000
2003	Cambodia	128200000
2004	Cambodia	147400000
2005	Cambodia	163700000
2006	Cambodia	183700000
2007	Cambodia	185800000
2008	Cambodia	187918000
2009	Cambodia	142213500
2010	Cambodia	557456183.510441
2011	Cambodia	610649730.153891
2012	Cambodia	855043136.864211
2013	Cambodia	1003326430.78545
2014	Cambodia	1103123111.71673
2015	Cambodia	1185470632.92188
2016	Cambodia	1199209465.58663
2017	Cambodia	1287315706.92993
2018	Cambodia	1431304827.19167
2019	Cambodia	2654393614.65735
2020	Cambodia	2587757355.27972
2021	Cambodia	2538809147.78715
2022	Cambodia	2616016585.91047
2023	Cambodia	2781885245.44323
2000	Cabo Verde	89761166.1532951
2001	Cabo Verde	80954171.1337339
2002	Cabo Verde	85021681.6857538
2003	Cabo Verde	108444935.563724
2004	Cabo Verde	113427832.59142
2005	Cabo Verde	136692598.596987
2006	Cabo Verde	136573208.356251
2007	Cabo Verde	138793676.267285
2008	Cabo Verde	155035990.797435
2009	Cabo Verde	135620281.024167
2010	Cabo Verde	130909874.536165
2011	Cabo Verde	176875019.612974
2012	Cabo Verde	176969700.272847
2013	Cabo Verde	175918335.416559
2014	Cabo Verde	196981864.56991
2015	Cabo Verde	200903517.81206
2016	Cabo Verde	211373829.22032
2017	Cabo Verde	216552201.969857
2018	Cabo Verde	234507466.969779
2019	Cabo Verde	215024389.588415
2020	Cabo Verde	234138375.784112
2021	Cabo Verde	314508173.969034
2022	Cabo Verde	315278933.416779
2023	Cabo Verde	316378231.531871
2000	Burundi	
2001	Burundi	
2002	Burundi	
2003	Burundi	
2004	Burundi	41783.994913253
2005	Burundi	71562.161614913
2006	Burundi	11470.971773182
2007	Burundi	189948.940546266
2008	Burundi	3645216.67747847
2009	Burundi	28232147.7562549
2010	Burundi	34498929.5130741
2011	Burundi	45463176.8704967
2012	Burundi	46433649.08889
2013	Burundi	48639473.8999705
2014	Burundi	56262627.9576534
2015	Burundi	51041076.6786063
2016	Burundi	34652856.2334303
2017	Burundi	33778270.3184594
2018	Burundi	48328656.127359
2019	Burundi	92045248.3755562
2020	Burundi	145245511.487583
2021	Burundi	168015391.456856
2022	Burundi	163422316.580144
2023	Burundi	197847049.192108
2000	Burkina Faso	67335105.9
2001	Burkina Faso	49915523.53
2002	Burkina Faso	58734134.67
2003	Burkina Faso	53747390.75
2004	Burkina Faso	44417327.88
2005	Burkina Faso	56664819.5959556
2006	Burkina Faso	67996281.7810241
2007	Burkina Faso	84436174.1346809
2008	Burkina Faso	99742143.2004595
2009	Burkina Faso	96373875.8623851
2010	Burkina Faso	120462189.137398
2011	Burkina Faso	221068018.694094
2012	Burkina Faso	209980744.386756
2013	Burkina Faso	308469520.206762
2014	Burkina Faso	396308040.732104
2015	Burkina Faso	384985616.449515
2016	Burkina Faso	397373892.542271
2017	Burkina Faso	416839243.101534
2018	Burkina Faso	455650092.23364
2019	Burkina Faso	467251841.7327
2020	Burkina Faso	524608104.841885
2021	Burkina Faso	570950968.580105
2022	Burkina Faso	523912790.75047
2023	Burkina Faso	584392246.516695
2000	Bulgaria	58235451.3536032
2001	Bulgaria	826200309.55945
2002	Bulgaria	1176951496.86156
2003	Bulgaria	1718485429.27941
2004	Bulgaria	1722769584.63433
2005	Bulgaria	1612912427.00584
2006	Bulgaria	1716435980.56618
2007	Bulgaria	1693553171.13885
2008	Bulgaria	1918650334.46895
2009	Bulgaria	1591794627.63678
2010	Bulgaria	1332910000
2011	Bulgaria	1483190000
2012	Bulgaria	1448880000
